7/2/1996,5.320000172,5.489999771,5.800000191,6.21999979,6.400000095,6.559999943,6.670000076,6.800000191,7.059999943
7/3/1996,5.239999771,5.429999828,5.75,6.199999809,6.360000134,6.53000021,6.670000076,6.78000021,7.059999943
7/5/1996,5.309999943,5.599999905,5.96999979,6.440000057,6.619999886,6.820000172,6.949999809,7.059999943,7.309999943
7/8/1996,5.349999905,5.650000095,5.980000019,6.429999828,6.619999886,6.809999943,6.949999809,7.050000191,7.320000172
7/9/1996,5.340000153,5.630000114,5.949999809,6.409999847,6.610000134,6.78000021,6.920000076,7,7.269999981
7/10/1996,5.289999962,5.570000172,5.889999866,6.340000153,6.519999981,6.710000038,6.849999905,6.949999809,7.21999979
7/11/1996,5.260000229,5.53000021,5.849999905,6.28000021,6.46999979,6.670000076,6.809999943,6.900000095,7.190000057
7/12/1996,5.28000021,5.519999981,5.840000153,6.260000229,6.449999809,6.650000095,6.760000229,6.849999905,7.150000095
7/15/1996,5.320000172,5.570000172,5.860000134,6.320000172,6.5,6.670000076,6.789999962,6.889999866,7.179999828
7/16/1996,5.269999981,5.489999771,5.769999981,6.230000019,6.420000076,6.610000134,6.739999771,6.840000153,7.139999866
7/17/1996,5.260000229,5.489999771,5.789999962,6.230000019,6.429999828,6.610000134,6.75,6.829999924,7.139999866
7/18/1996,5.25,5.460000038,5.789999962,6.159999847,6.320000172,6.5,6.610000134,6.71999979,7.019999981
7/19/1996,5.28000021,5.5,5.809999943,6.179999828,6.349999905,6.550000191,6.670000076,6.78000021,7.079999924
7/22/1996,5.300000191,5.53000021,5.860000134,6.230000019,6.429999828,6.619999886,6.730000019,6.840000153,7.119999886
7/23/1996,5.300000191,5.519999981,5.849999905,6.230000019,6.420000076,6.599999905,6.699999809,6.800000191,7.079999924
7/24/1996,5.309999943,5.53000021,5.860000134,6.260000229,6.460000038,6.630000114,6.760000229,6.869999886,7.150000095
7/25/1996,5.289999962,5.53000021,5.849999905,6.28000021,6.460000038,6.650000095,6.739999771,6.869999886,7.139999866
7/26/1996,5.289999962,5.519999981,5.849999905,6.25,6.449999809,6.619999886,6.739999771,6.849999905,7.119999886
7/29/1996,5.369999886,5.559999943,5.929999828,6.320000172,6.5,6.690000057,6.809999943,6.929999828,7.190000057
7/30/1996,5.340000153,5.510000229,5.880000114,6.300000191,6.46999979,6.650000095,6.769999981,6.889999866,7.139999866
7/31/1996,5.320000172,5.46999979,5.849999905,6.21999979,6.389999866,6.570000172,6.679999828,6.800000191,7.070000172
8/1/1996,5.25,5.409999847,5.739999771,6.079999924,6.25,6.409999847,6.519999981,6.650000095,6.940000057
8/2/1996,5.210000038,5.320000172,5.599999905,5.909999847,6.090000153,6.260000229,6.380000114,6.510000229,6.829999924
8/5/1996,5.199999809,5.320000172,5.599999905,5.929999828,6.099999905,6.28000021,6.400000095,6.53000021,6.840000153
8/6/1996,5.190000057,5.320000172,5.610000134,5.929999828,6.130000114,6.289999962,6.420000076,6.539999962,6.860000134
8/7/1996,5.179999828,5.329999924,5.619999886,5.96999979,6.139999866,6.300000191,6.429999828,6.550000191,6.869999886
8/8/1996,5.150000095,5.329999924,5.619999886,5.96999979,6.139999866,6.289999962,6.429999828,6.559999943,6.889999866
8/9/1996,5.150000095,5.320000172,5.570000172,5.929999828,6.090000153,6.25,6.369999886,6.5,6.829999924
8/12/1996,5.179999828,5.300000191,5.579999924,5.920000076,6.079999924,6.239999771,6.369999886,6.489999771,6.820000172
8/13/1996,5.170000076,5.320000172,5.630000114,5.96999979,6.139999866,6.320000172,6.440000057,6.570000172,6.920000076
8/14/1996,5.159999847,5.309999943,5.610000134,5.96999979,6.139999866,6.329999924,6.460000038,6.579999924,6.920000076
8/15/1996,5.190000057,5.340000153,5.659999847,6,6.170000076,6.369999886,6.489999771,6.619999886,6.949999809
8/16/1996,5.179999828,5.320000172,5.610000134,5.949999809,6.130000114,6.309999943,6.429999828,6.559999943,6.900000095
8/19/1996,5.199999809,5.349999905,5.639999866,5.96999979,6.150000095,6.340000153,6.46999979,6.590000153,6.940000057
8/20/1996,5.179999828,5.320000172,5.619999886,5.96999979,6.139999866,6.340000153,6.46999979,6.590000153,6.940000057
8/21/1996,5.139999866,5.300000191,5.619999886,5.989999771,6.150000095,6.349999905,6.489999771,6.610000134,6.96999979
8/22/1996,5.139999866,5.289999962,5.619999886,6,6.179999828,6.380000114,6.510000229,6.619999886,6.96999979
8/23/1996,5.150000095,5.320000172,5.690000057,6.090000153,6.269999981,6.480000019,6.610000134,6.71999979,7.059999943
8/26/1996,5.210000038,5.369999886,5.769999981,6.179999828,6.369999886,6.570000172,6.690000057,6.800000191,7.139999866
8/27/1996,5.199999809,5.360000134,5.760000229,6.170000076,6.360000134,6.550000191,6.670000076,6.78000021,7.119999886
8/28/1996,5.199999809,5.360000134,5.769999981,6.170000076,6.360000134,6.559999943,6.679999828,6.789999962,7.130000114
8/29/1996,5.239999771,5.409999847,5.820000172,6.230000019,6.420000076,6.610000134,6.739999771,6.860000134,7.190000057
8/30/1996,5.289999962,5.489999771,5.909999847,6.340000153,6.539999962,6.730000019,6.860000134,6.960000038,7.28000021
9/3/1996,5.320000172,5.579999924,5.940000057,6.349999905,6.539999962,6.710000038,6.829999924,6.920000076,7.21999979
9/4/1996,5.320000172,5.579999924,5.96999979,6.380000114,6.559999943,6.739999771,6.849999905,6.940000057,7.25
9/5/1996,5.340000153,5.590000153,5.980000019,6.380000114,6.559999943,6.760000229,6.880000114,6.980000019,7.300000191
9/6/1996,5.329999924,5.570000172,5.920000076,6.329999924,6.519999981,6.71999979,6.840000153,6.940000057,7.269999981
9/9/1996,5.289999962,5.5,5.909999847,6.320000172,6.46999979,6.670000076,6.800000191,6.900000095,7.230000019
9/10/1996,5.289999962,5.550000191,5.929999828,6.340000153,6.519999981,6.699999809,6.840000153,6.940000057,7.28000021
9/11/1996,5.309999943,5.519999981,5.940000057,6.340000153,6.510000229,6.699999809,6.840000153,6.940000057,7.269999981
9/12/1996,5.28000021,5.5,5.900000095,6.269999981,6.440000057,6.639999866,6.789999962,6.880000114,7.230000019
9/13/1996,5.210000038,5.380000114,5.739999771,6.099999905,6.289999962,6.480000019,6.639999866,6.739999771,7.099999905
9/16/1996,5.199999809,5.380000114,5.739999771,6.139999866,6.309999943,6.489999771,6.630000114,6.730000019,7.090000153
9/17/1996,5.309999943,5.460000038,5.829999924,6.21999979,6.389999866,6.570000172,6.710000038,6.809999943,7.150000095
9/18/1996,5.28000021,5.46999979,5.840000153,6.260000229,6.429999828,6.610000134,6.730000019,6.829999924,7.159999847
9/19/1996,5.25,5.480000019,5.849999905,6.289999962,6.460000038,6.650000095,6.769999981,6.869999886,7.190000057
9/20/1996,5.289999962,5.5,5.849999905,6.260000229,6.429999828,6.619999886,6.75,6.849999905,7.179999828
9/23/1996,5.309999943,5.5,5.849999905,6.239999771,6.400000095,6.599999905,6.730000019,6.829999924,7.159999847
9/24/1996,5.170000076,5.369999886,5.730000019,6.159999847,6.320000172,6.519999981,6.670000076,6.769999981,7.119999886
9/25/1996,5.070000172,5.28000021,5.699999809,6.079999924,6.25,6.460000038,6.590000153,6.710000038,7.050000191
9/26/1996,5,5.25,5.650000095,6.050000191,6.21999979,6.409999847,6.539999962,6.659999847,7
9/27/1996,5.039999962,5.239999771,5.679999828,6.070000172,6.25,6.429999828,6.570000172,6.679999828,7.03000021
9/30/1996,5.139999866,5.369999886,5.710000038,6.099999905,6.28000021,6.460000038,6.599999905,6.71999979,7.050000191
10/1/1996,5.099999905,5.349999905,5.650000095,6.03000021,6.21999979,6.389999866,6.539999962,6.650000095,6.989999771
10/2/1996,5.03000021,5.289999962,5.610000134,5.980000019,6.150000095,6.349999905,6.489999771,6.610000134,6.949999809
10/3/1996,5.039999962,5.309999943,5.610000134,6,6.159999847,6.349999905,6.489999771,6.610000134,6.949999809
10/4/1996,5.010000229,5.239999771,5.46999979,5.849999905,6,6.199999809,6.360000134,6.480000019,6.829999924
10/7/1996,5.110000134,5.289999962,5.53000021,5.889999866,6.059999943,6.25,6.409999847,6.53000021,6.880000114
10/8/1996,5.119999886,5.289999962,5.53000021,5.900000095,6.059999943,6.260000229,6.420000076,6.53000021,6.889999866
10/9/1996,5.119999886,5.309999943,5.559999943,5.960000038,6.110000134,6.309999943,6.460000038,6.550000191,6.929999828
10/10/1996,5.150000095,5.349999905,5.659999847,6.010000229,6.170000076,6.369999886,6.510000229,6.610000134,6.980000019
10/11/1996,5.130000114,5.309999943,5.570000172,5.920000076,6.090000153,6.289999962,6.460000038,6.550000191,6.929999828
10/15/1996,5.170000076,5.340000153,5.579999924,5.929999828,6.099999905,6.300000191,6.460000038,6.559999943,6.940000057
10/16/1996,5.139999866,5.329999924,5.579999924,5.940000057,6.119999886,6.309999943,6.460000038,6.570000172,6.960000038
10/17/1996,5.119999886,5.300000191,5.519999981,5.889999866,6.059999943,6.25,6.400000095,6.510000229,6.889999866
10/18/1996,5.119999886,5.309999943,5.519999981,5.889999866,6.050000191,6.25,6.389999866,6.5,6.880000114
10/21/1996,5.139999866,5.340000153,5.550000191,5.909999847,6.070000172,6.269999981,6.409999847,6.519999981,6.889999866
10/22/1996,5.159999847,5.349999905,5.570000172,5.949999809,6.119999886,6.309999943,6.449999809,6.559999943,6.929999828
10/23/1996,5.130000114,5.340000153,5.559999943,5.940000057,6.110000134,6.309999943,6.449999809,6.559999943,6.920000076
10/24/1996,5.139999866,5.340000153,5.559999943,5.940000057,6.099999905,6.289999962,6.449999809,6.570000172,6.940000057
10/25/1996,5.139999866,5.329999924,5.550000191,5.900000095,6.070000172,6.260000229,6.420000076,6.539999962,6.900000095
10/28/1996,5.190000057,5.340000153,5.559999943,5.920000076,6.099999905,6.289999962,6.429999828,6.559999943,6.909999847
10/29/1996,5.139999866,5.300000191,5.460000038,5.769999981,5.940000057,6.119999886,6.269999981,6.400000095,6.769999981
10/30/1996,5.139999866,5.300000191,5.460000038,5.789999962,5.949999809,6.119999886,6.269999981,6.400000095,6.769999981
10/31/1996,5.170000076,5.300000191,5.440000057,5.769999981,5.920000076,6.099999905,6.239999771,6.369999886,6.739999771
11/1/1996,5.170000076,5.300000191,5.460000038,5.789999962,5.929999828,6.110000134,6.260000229,6.380000114,6.75
11/4/1996,5.190000057,5.300000191,5.460000038,5.78000021,5.920000076,6.099999905,6.230000019,6.360000134,6.739999771
11/5/1996,5.170000076,5.269999981,5.429999828,5.739999771,5.860000134,6.03000021,6.159999847,6.28000021,6.659999847
11/6/1996,5.170000076,5.28000021,5.440000057,5.760000229,5.900000095,6.050000191,6.179999828,6.300000191,6.670000076
11/7/1996,5.159999847,5.28000021,5.440000057,5.75,5.869999886,6.010000229,6.119999886,6.260000229,6.610000134
11/8/1996,5.179999828,5.289999962,5.449999809,5.760000229,5.880000114,6.039999962,6.159999847,6.289999962,6.630000114
11/12/1996,5.179999828,5.289999962,5.429999828,5.730000019,5.840000153,5.980000019,6.090000153,6.190000057,6.559999943
11/13/1996,5.170000076,5.28000021,5.420000076,5.710000038,5.840000153,5.989999771,6.099999905,6.199999809,6.579999924
11/14/1996,5.170000076,5.269999981,5.400000095,5.659999847,5.769999981,5.929999828,6.050000191,6.150000095,6.53000021
11/15/1996,5.159999847,5.260000229,5.400000095,5.679999828,5.789999962,5.960000038,6.090000153,6.190000057,6.550000191
11/18/1996,5.179999828,5.269999981,5.409999847,5.699999809,5.809999943,5.96999979,6.099999905,6.199999809,6.559999943
11/19/1996,5.170000076,5.260000229,5.400000095,5.679999828,5.78000021,5.940000057,6.070000172,6.170000076,6.53000021
11/20/1996,5.170000076,5.260000229,5.400000095,5.650000095,5.769999981,5.920000076,6.039999962,6.139999866,6.5
11/21/1996,5.179999828,5.260000229,5.429999828,5.670000076,5.78000021,5.940000057,6.050000191,6.150000095,6.519999981
11/22/1996,5.179999828,5.269999981,5.440000057,5.690000057,5.800000191,5.940000057,6.050000191,6.150000095,6.539999962
11/25/1996,5.179999828,5.28000021,5.429999828,5.670000076,5.769999981,5.920000076,6.039999962,6.130000114,6.53000021
11/26/1996,5.159999847,5.269999981,5.409999847,5.659999847,5.769999981,5.909999847,6.039999962,6.130000114,6.519999981
11/27/1996,5.150000095,5.260000229,5.409999847,5.659999847,5.769999981,5.909999847,6.050000191,6.139999866,6.53000021
11/29/1996,5.130000114,5.25,5.380000114,5.590000153,5.699999809,5.840000153,5.96999979,6.059999943,6.449999809
12/2/1996,5.079999924,5.239999771,5.400000095,5.610000134,5.71999979,5.849999905,5.96999979,6.079999924,6.460000038
12/3/1996,5.050000191,5.21999979,5.389999866,5.610000134,5.699999809,5.840000153,5.949999809,6.059999943,6.440000057
12/4/1996,5.03000021,5.199999809,5.409999847,5.639999866,5.75,5.889999866,6.010000229,6.110000134,6.489999771
12/5/1996,5.039999962,5.21999979,5.440000057,5.710000038,5.820000172,5.989999771,6.119999886,6.21999979,6.599999905
12/6/1996,5.03000021,5.230000019,5.449999809,5.730000019,5.840000153,6.019999981,6.159999847,6.260000229,6.619999886
12/9/1996,4.960000038,5.179999828,5.429999828,5.699999809,5.809999943,5.96999979,6.110000134,6.210000038,6.579999924
12/10/1996,4.960000038,5.190000057,5.429999828,5.710000038,5.829999924,5.989999771,6.119999886,6.230000019,6.590000153
12/11/1996,4.960000038,5.21999979,5.489999771,5.820000172,5.949999809,6.139999866,6.28000021,6.380000114,6.710000038
12/12/1996,4.96999979,5.199999809,5.489999771,5.840000153,5.980000019,6.139999866,6.300000191,6.400000095,6.739999771
12/13/1996,4.920000076,5.199999809,5.460000038,5.769999981,5.889999866,6.059999943,6.21999979,6.329999924,6.679999828
12/16/1996,4.96999979,5.21999979,5.489999771,5.820000172,5.949999809,6.130000114,6.269999981,6.389999866,6.71999979
12/17/1996,5,5.269999981,5.510000229,5.869999886,5.989999771,6.170000076,6.309999943,6.420000076,6.760000229
12/18/1996,5.03000021,5.28000021,5.550000191,5.889999866,6.039999962,6.210000038,6.360000134,6.460000038,6.800000191
12/19/1996,5.010000229,5.25,5.5,5.829999924,5.96999979,6.130000114,6.25,6.360000134,6.690000057
12/20/1996,5.019999981,5.260000229,5.489999771,5.829999924,5.949999809,6.119999886,6.25,6.349999905,6.690000057
12/23/1996,5.099999905,5.289999962,5.519999981,5.849999905,5.96999979,6.119999886,6.239999771,6.340000153,6.670000076
12/24/1996,5.090000153,5.269999981,5.510000229,5.849999905,5.980000019,6.130000114,6.25,6.360000134,6.679999828
12/26/1996,5.099999905,5.269999981,5.5,5.849999905,5.980000019,6.130000114,6.25,6.349999905,6.679999828
12/27/1996,5.110000134,5.28000021,5.46999979,5.809999943,5.929999828,6.090000153,6.210000038,6.300000191,6.630000114
12/30/1996,5.210000038,5.289999962,5.46999979,5.800000191,5.949999809,6.099999905,6.210000038,6.309999943,6.630000114
12/31/1996,5.210000038,5.329999924,5.510000229,5.880000114,6.039999962,6.210000038,6.340000153,6.429999828,6.730000019
1/2/1997,5.190000057,5.349999905,5.630000114,5.96999979,6.130000114,6.300000191,6.449999809,6.539999962,6.849999905
1/3/1997,5.170000076,5.340000153,5.599999905,5.949999809,6.110000134,6.28000021,6.420000076,6.519999981,6.840000153
1/6/1997,5.170000076,5.309999943,5.610000134,5.96999979,6.119999886,6.300000191,6.440000057,6.539999962,6.860000134
1/7/1997,5.159999847,5.300000191,5.610000134,5.980000019,6.139999866,6.320000172,6.46999979,6.570000172,6.889999866
1/8/1997,5.159999847,5.300000191,5.610000134,6.010000229,6.170000076,6.340000153,6.489999771,6.599999905,6.920000076
1/9/1997,5.130000114,5.269999981,5.570000172,5.940000057,6.099999905,6.269999981,6.409999847,6.519999981,6.849999905
1/10/1997,5.170000076,5.329999924,5.659999847,6.059999943,6.210000038,6.400000095,6.519999981,6.630000114,6.940000057
1/13/1997,5.079999924,5.309999943,5.659999847,6.070000172,6.21999979,6.400000095,6.519999981,6.630000114,6.949999809
1/14/1997,5.190000057,5.269999981,5.599999905,5.980000019,6.119999886,6.300000191,6.429999828,6.53000021,6.860000134
1/15/1997,5.159999847,5.28000021,5.570000172,5.980000019,6.119999886,6.300000191,6.429999828,6.53000021,6.869999886
1/16/1997,5.159999847,5.28000021,5.610000134,6,6.150000095,6.329999924,6.46999979,6.570000172,6.909999847
1/17/1997,5.139999866,5.28000021,5.599999905,6,6.139999866,6.320000172,6.460000038,6.559999943,6.900000095
1/21/1997,5.179999828,5.309999943,5.599999905,5.989999771,6.119999886,6.289999962,6.409999847,6.519999981,6.860000134
1/22/1997,5.179999828,5.329999924,5.599999905,6,6.150000095,6.320000172,6.449999809,6.559999943,6.900000095
1/23/1997,5.179999828,5.340000153,5.619999886,6.059999943,6.190000057,6.349999905,6.489999771,6.599999905,6.929999828
1/24/1997,5.159999847,5.340000153,5.619999886,6.070000172,6.210000038,6.389999866,6.53000021,6.639999866,6.96999979
1/27/1997,5.210000038,5.340000153,5.659999847,6.110000134,6.25,6.420000076,6.570000172,6.690000057,7.010000229
1/28/1997,5.179999828,5.300000191,5.610000134,6.039999962,6.190000057,6.380000114,6.53000021,6.639999866,6.980000019
1/29/1997,5.179999828,5.289999962,5.610000134,6.039999962,6.190000057,6.380000114,6.519999981,6.630000114,6.96999979
1/30/1997,5.179999828,5.309999943,5.630000114,6.010000229,6.159999847,6.349999905,6.489999771,6.610000134,6.949999809
1/31/1997,5.150000095,5.28000021,5.579999924,5.940000057,6.079999924,6.260000229,6.400000095,6.53000021,6.860000134
2/3/1997,5.119999886,5.28000021,5.539999962,5.889999866,6.03000021,6.210000038,6.340000153,6.46999979,6.809999943
2/4/1997,5.099999905,5.28000021,5.539999962,5.880000114,6.019999981,6.190000057,6.320000172,6.449999809,6.78000021
2/5/1997,5.130000114,5.28000021,5.53000021,5.909999847,6.039999962,6.210000038,6.349999905,6.46999979,6.809999943
2/6/1997,5.139999866,5.28000021,5.53000021,5.909999847,6.050000191,6.21999979,6.360000134,6.489999771,6.829999924
2/7/1997,5.139999866,5.260000229,5.489999771,5.860000134,6,6.170000076,6.320000172,6.429999828,6.78000021
2/10/1997,5.170000076,5.289999962,5.5,5.869999886,6,6.159999847,6.289999962,6.429999828,6.769999981
2/11/1997,5.139999866,5.28000021,5.519999981,5.880000114,6.010000229,6.179999828,6.300000191,6.429999828,6.769999981
2/12/1997,5.159999847,5.260000229,5.519999981,5.900000095,6.039999962,6.190000057,6.309999943,6.389999866,6.78000021
2/13/1997,5.130000114,5.210000038,5.480000019,5.829999924,5.96999979,6.119999886,6.230000019,6.320000172,6.690000057
2/14/1997,5.099999905,5.170000076,5.449999809,5.789999962,5.909999847,6.070000172,6.179999828,6.28000021,6.639999866
2/18/1997,5.119999886,5.239999771,5.460000038,5.800000191,5.920000076,6.079999924,6.190000057,6.28000021,6.650000095
2/19/1997,5.110000134,5.239999771,5.460000038,5.820000172,5.929999828,6.099999905,6.210000038,6.300000191,6.670000076
2/20/1997,5.099999905,5.230000019,5.489999771,5.849999905,5.989999771,6.170000076,6.300000191,6.380000114,6.739999771
2/21/1997,5.090000153,5.230000019,5.480000019,5.849999905,5.980000019,6.159999847,6.269999981,6.360000134,6.739999771
2/24/1997,5.159999847,5.230000019,5.5,5.889999866,6.019999981,6.190000057,6.300000191,6.389999866,6.760000229
2/25/1997,5.130000114,5.239999771,5.519999981,5.900000095,6.039999962,6.199999809,6.309999943,6.400000095,6.760000229
2/26/1997,5.21999979,5.300000191,5.639999866,6.059999943,6.210000038,6.369999886,6.480000019,6.559999943,6.900000095
2/27/1997,5.21999979,5.349999905,5.659999847,6.090000153,6.230000019,6.400000095,6.5,6.579999924,6.920000076
2/28/1997,5.21999979,5.389999866,5.670000076,6.090000153,6.230000019,6.389999866,6.5,6.559999943,6.909999847
3/3/1997,5.239999771,5.389999866,5.679999828,6.110000134,6.25,6.409999847,6.53000021,6.579999924,6.940000057
3/4/1997,5.25,5.400000095,5.699999809,6.110000134,6.269999981,6.440000057,6.550000191,6.599999905,6.96999979
3/5/1997,5.210000038,5.409999847,5.710000038,6.130000114,6.269999981,6.429999828,6.550000191,6.599999905,6.960000038
3/6/1997,5.230000019,5.429999828,5.71999979,6.150000095,6.289999962,6.449999809,6.579999924,6.619999886,6.989999771
3/7/1997,5.21999979,5.400000095,5.679999828,6.099999905,6.25,6.389999866,6.519999981,6.570000172,6.929999828
3/10/1997,5.199999809,5.400000095,5.699999809,6.099999905,6.25,6.400000095,6.519999981,6.559999943,6.940000057
3/11/1997,5.179999828,5.380000114,5.679999828,6.090000153,6.25,6.400000095,6.53000021,6.570000172,6.960000038
3/12/1997,5.210000038,5.400000095,5.710000038,6.119999886,6.269999981,6.429999828,6.559999943,6.599999905,6.980000019
3/13/1997,5.260000229,5.449999809,5.760000229,6.210000038,6.380000114,6.550000191,6.679999828,6.71999979,7.090000153
3/14/1997,5.239999771,5.429999828,5.739999771,6.179999828,6.349999905,6.53000021,6.659999847,6.710000038,7.070000172
3/17/1997,5.25,5.480000019,5.769999981,6.21999979,6.380000114,6.550000191,6.670000076,6.71999979,7.079999924
3/18/1997,5.25,5.480000019,5.769999981,6.21999979,6.380000114,6.559999943,6.679999828,6.71999979,7.079999924
3/19/1997,5.289999962,5.5,5.789999962,6.239999771,6.409999847,6.579999924,6.699999809,6.739999771,7.099999905
3/20/1997,5.340000153,5.550000191,5.829999924,6.269999981,6.449999809,6.610000134,6.699999809,6.75,7.090000153
3/21/1997,5.409999847,5.590000153,5.880000114,6.289999962,6.460000038,6.610000134,6.699999809,6.739999771,7.079999924
3/24/1997,5.400000095,5.550000191,5.869999886,6.289999962,6.449999809,6.579999924,6.690000057,6.71999979,7.059999943
3/25/1997,5.440000057,5.599999905,5.909999847,6.329999924,6.480000019,6.630000114,6.71999979,6.75,7.070000172
3/26/1997,5.349999905,5.590000153,5.96999979,6.380000114,6.519999981,6.659999847,6.760000229,6.800000191,7.110000134
3/27/1997,5.369999886,5.599999905,6.019999981,6.449999809,6.610000134,6.760000229,6.880000114,6.900000095,7.199999809
3/31/1997,5.349999905,5.550000191,6.019999981,6.449999809,6.599999905,6.769999981,6.889999866,6.920000076,7.21999979
4/1/1997,5.320000172,5.53000021,6,6.420000076,6.579999924,6.739999771,6.869999886,6.900000095,7.210000038
4/2/1997,5.300000191,5.53000021,5.980000019,6.420000076,6.579999924,6.730000019,6.849999905,6.880000114,7.199999809
4/3/1997,5.269999981,5.519999981,5.949999809,6.400000095,6.550000191,6.71999979,6.840000153,6.860000134,7.190000057
4/4/1997,5.289999962,5.559999943,5.980000019,6.440000057,6.610000134,6.78000021,6.900000095,6.920000076,7.25
4/7/1997,5.260000229,5.550000191,5.96999979,6.409999847,6.570000172,6.730000019,6.840000153,6.869999886,7.199999809
4/8/1997,5.25,5.559999943,5.980000019,6.440000057,6.610000134,6.760000229,6.869999886,6.909999847,7.230000019
4/9/1997,5.239999771,5.590000153,5.980000019,6.440000057,6.599999905,6.769999981,6.880000114,6.909999847,7.21999979
4/10/1997,5.289999962,5.619999886,5.989999771,6.460000038,6.610000134,6.78000021,6.880000114,6.909999847,7.21999979
4/11/1997,5.309999943,5.659999847,6.039999962,6.53000021,6.690000057,6.849999905,6.949999809,6.980000019,7.289999962
4/14/1997,5.300000191,5.610000134,6.039999962,6.539999962,6.699999809,6.860000134,6.949999809,6.980000019,7.289999962
4/15/1997,5.309999943,5.619999886,5.989999771,6.449999809,6.619999886,6.760000229,6.869999886,6.880000114,7.210000038
4/16/1997,5.289999962,5.630000114,5.989999771,6.489999771,6.639999866,6.789999962,6.880000114,6.900000095,7.21999979
4/17/1997,5.289999962,5.639999866,5.960000038,6.440000057,6.599999905,6.75,6.840000153,6.860000134,7.179999828
4/18/1997,5.289999962,5.630000114,5.940000057,6.420000076,6.570000172,6.730000019,6.809999943,6.840000153,7.170000076
4/21/1997,5.360000134,5.610000134,5.96999979,6.460000038,6.610000134,6.760000229,6.849999905,6.869999886,7.199999809
4/22/1997,5.360000134,5.590000153,5.96999979,6.429999828,6.590000153,6.730000019,6.809999943,6.840000153,7.159999847
4/23/1997,5.369999886,5.619999886,6,6.46999979,6.630000114,6.78000021,6.860000134,6.889999866,7.199999809
4/24/1997,5.320000172,5.630000114,6.050000191,6.519999981,6.679999828,6.829999924,6.920000076,6.929999828,7.230000019
4/25/1997,5.309999943,5.650000095,6.079999924,6.539999962,6.699999809,6.829999924,6.920000076,6.940000057,7.25
4/28/1997,5.349999905,5.679999828,6.059999943,6.510000229,6.659999847,6.809999943,6.900000095,6.920000076,7.230000019
4/29/1997,5.340000153,5.53000021,5.920000076,6.340000153,6.489999771,6.639999866,6.75,6.769999981,7.090000153
4/30/1997,5.28000021,5.53000021,5.900000095,6.289999962,6.420000076,6.570000172,6.679999828,6.71999979,7.050000191
5/1/1997,5.239999771,5.550000191,5.889999866,6.269999981,6.409999847,6.550000191,6.650000095,6.690000057,7.019999981
5/2/1997,5.239999771,5.559999943,5.880000114,6.260000229,6.400000095,6.539999962,6.630000114,6.679999828,6.989999771
5/5/1997,5.21999979,5.570000172,5.880000114,6.28000021,6.409999847,6.539999962,6.630000114,6.670000076,6.989999771
5/6/1997,5.210000038,5.590000153,5.900000095,6.289999962,6.389999866,6.559999943,6.630000114,6.670000076,6.980000019
5/7/1997,5.21999979,5.570000172,5.949999809,6.360000134,6.510000229,6.630000114,6.71999979,6.760000229,7.050000191
5/8/1997,5.210000038,5.550000191,5.929999828,6.329999924,6.46999979,6.590000153,6.679999828,6.71999979,7.010000229
5/9/1997,5.190000057,5.480000019,5.860000134,6.239999771,6.400000095,6.510000229,6.619999886,6.670000076,6.96999979
5/12/1997,5.239999771,5.550000191,5.849999905,6.230000019,6.369999886,6.5,6.599999905,6.650000095,6.960000038
5/13/1997,5.239999771,5.550000191,5.880000114,6.300000191,6.440000057,6.599999905,6.670000076,6.710000038,7.010000229
5/14/1997,5.190000057,5.519999981,5.860000134,6.260000229,6.409999847,6.539999962,6.639999866,6.679999828,6.980000019
5/15/1997,5.130000114,5.539999962,5.840000153,6.25,6.389999866,6.519999981,6.610000134,6.670000076,6.960000038
5/16/1997,5.199999809,5.570000172,5.869999886,6.28000021,6.409999847,6.550000191,6.639999866,6.699999809,7
5/19/1997,5.380000114,5.619999886,5.889999866,6.28000021,6.420000076,6.570000172,6.659999847,6.710000038,7
5/20/1997,5.389999866,5.53000021,5.829999924,6.25,6.400000095,6.539999962,6.639999866,6.699999809,7.010000229
5/21/1997,5.119999886,5.5,5.809999943,6.25,6.400000095,6.570000172,6.670000076,6.739999771,7.059999943
5/22/1997,5.179999828,5.46999979,5.869999886,6.269999981,6.440000057,6.610000134,6.690000057,6.760000229,7.079999924
5/23/1997,5.179999828,5.460000038,5.849999905,6.25,6.409999847,6.590000153,6.679999828,6.739999771,7.070000172
5/27/1997,5.179999828,5.5,5.889999866,6.300000191,6.46999979,6.639999866,6.730000019,6.789999962,7.119999886
5/28/1997,5.179999828,5.480000019,5.909999847,6.340000153,6.480000019,6.650000095,6.739999771,6.800000191,7.110000134
5/29/1997,5.03000021,5.460000038,5.840000153,6.300000191,6.449999809,6.610000134,6.690000057,6.75,7.059999943
5/30/1997,4.960000038,5.460000038,5.78000021,6.21999979,6.369999886,6.510000229,6.610000134,6.670000076,6.989999771
6/2/1997,5.070000172,5.420000076,5.78000021,6.230000019,6.360000134,6.519999981,6.590000153,6.659999847,6.980000019
6/3/1997,5.050000191,5.400000095,5.769999981,6.199999809,6.329999924,6.489999771,6.559999943,6.630000114,6.940000057
6/4/1997,5.090000153,5.400000095,5.769999981,6.199999809,6.329999924,6.489999771,6.559999943,6.619999886,6.949999809
6/5/1997,5.110000134,5.409999847,5.760000229,6.199999809,6.329999924,6.489999771,6.570000172,6.619999886,6.949999809
